,fpath,size,date_created,date_modified
192,P:\s3_2\2_11_2016\Screenshot_20.png,311053.0,Mon Jul 25 10:59:44 2016,Thu Feb 11 23:38:17 2016
193,P:\s3_2\2_11_2016\env\20160210_231535.mp4,658273562.0,Mon Jul 25 10:59:44 2016,Wed Feb 10 18:51:27 2016
194,P:\s3_2\2_11_2016\env\20160210_234505.jpg,419608.0,Mon Jul 25 11:00:23 2016,Wed Feb 10 19:15:05 2016
195,P:\s3_2\2_11_2016\env\20160211_001949.jpg,405498.0,Mon Jul 25 11:00:23 2016,Wed Feb 10 19:49:49 2016
196,P:\s3_2\2_11_2016\env\20160211_040321.jpg,525999.0,Mon Jul 25 11:00:23 2016,Wed Feb 10 23:33:21 2016
197,P:\s3_2\2_11_2016\env\20160211_115738.jpg,388545.0,Mon Jul 25 11:00:23 2016,Thu Feb 11 07:27:38 2016
198,P:\s3_2\2_11_2016\env\20160211_124741.mp4,76152668.0,Mon Jul 25 11:00:23 2016,Thu Feb 11 08:21:30 2016
199,P:\s3_2\2_11_2016\env\20160211_130104.mp4,8809350.0,Mon Jul 25 11:00:28 2016,Thu Feb 11 08:31:32 2016
200,P:\s3_2\2_11_2016\env\20160211_133423.mp4,178276778.0,Mon Jul 25 11:00:28 2016,Thu Feb 11 09:35:20 2016
201,P:\s3_2\2_11_2016\env\20160211_140527.mp4,1180749.0,Mon Jul 25 11:00:39 2016,Thu Feb 11 09:35:40 2016
202,P:\s3_2\2_11_2016\env\20160211_155441.jpg,392014.0,Mon Jul 25 11:00:39 2016,Thu Feb 11 11:24:41 2016
203,P:\s3_2\2_11_2016\env\20160211_155445.jpg,423828.0,Mon Jul 25 11:00:39 2016,Thu Feb 11 11:24:45 2016
204,P:\s3_2\2_11_2016\env\20160211_162357.jpg,439971.0,Mon Jul 25 11:00:39 2016,Thu Feb 11 11:53:57 2016
205,P:\s3_2\2_11_2016\env\20160211_162359.jpg,385988.0,Mon Jul 25 11:00:39 2016,Thu Feb 11 11:53:59 2016
206,P:\s3_2\2_11_2016\env\20160211_162400.jpg,379939.0,Mon Jul 25 11:00:39 2016,Thu Feb 11 11:54:00 2016
207,P:\s3_2\2_11_2016\env\20160211_183003.jpg,370988.0,Mon Jul 25 11:00:39 2016,Thu Feb 11 14:00:03 2016
208,P:\s3_2\2_11_2016\env\20160211_183025.jpg,136247.0,Mon Jul 25 11:00:39 2016,Thu Feb 11 14:00:25 2016
209,P:\s3_2\2_11_2016\env\20160211_183028.jpg,193396.0,Mon Jul 25 11:00:39 2016,Thu Feb 11 14:00:28 2016
210,P:\s3_2\2_11_2016\env\20160211_185046.jpg,220795.0,Mon Jul 25 11:00:39 2016,Thu Feb 11 14:20:46 2016
211,P:\s3_2\2_11_2016\env\20160211_185139.jpg,316852.0,Mon Jul 25 11:00:39 2016,Thu Feb 11 14:21:39 2016
212,P:\s3_2\2_11_2016\env\20160211_201826.jpg,721977.0,Mon Jul 25 11:00:39 2016,Thu Feb 11 15:48:26 2016
213,P:\s3_2\2_11_2016\env\20160211_201840.jpg,905289.0,Mon Jul 25 11:00:39 2016,Thu Feb 11 15:48:40 2016
214,P:\s3_2\2_11_2016\env\20160211_201959.jpg,711381.0,Mon Jul 25 11:00:39 2016,Thu Feb 11 15:49:59 2016
215,P:\s3_2\2_11_2016\env\20160211_202316.jpg,1018136.0,Mon Jul 25 11:00:39 2016,Thu Feb 11 15:53:17 2016
216,P:\s3_2\2_11_2016\env\20160211_202320.jpg,1020769.0,Mon Jul 25 11:00:39 2016,Thu Feb 11 15:53:20 2016
217,P:\s3_2\2_11_2016\env\20160211_202322.jpg,1019653.0,Mon Jul 25 11:00:39 2016,Thu Feb 11 15:53:22 2016
218,P:\s3_2\2_11_2016\env\20160211_202356.jpg,1114300.0,Mon Jul 25 11:00:39 2016,Thu Feb 11 15:53:56 2016
219,P:\s3_2\2_11_2016\env\20160211_203654.jpg,794890.0,Mon Jul 25 11:00:39 2016,Thu Feb 11 16:06:54 2016
220,P:\s3_2\2_11_2016\env\20160211_223048.jpg,1883862.0,Mon Jul 25 11:00:39 2016,Thu Feb 11 18:00:48 2016
221,P:\s3_2\2_11_2016\env\20160211_223050.jpg,1880694.0,Mon Jul 25 11:00:40 2016,Thu Feb 11 18:00:51 2016
222,P:\s3_2\2_11_2016\env\20160211_223053.jpg,1858166.0,Mon Jul 25 11:00:40 2016,Thu Feb 11 18:00:53 2016
223,P:\s3_2\2_11_2016\env\20160211_231214.jpg,2448666.0,Mon Jul 25 11:00:40 2016,Thu Feb 11 18:42:14 2016
224,P:\s3_2\2_11_2016\env\20160212_000852.mp4,205414647.0,Mon Jul 25 11:00:40 2016,Thu Feb 11 19:49:06 2016
225,P:\s3_2\2_11_2016\env\rec_20160210-1743.wav,65003564.0,Mon Jul 25 11:00:52 2016,Wed Feb 10 13:13:10 2016
226,P:\s3_2\2_11_2016\env\rec_20160210-1833.wav,220661804.0,Mon Jul 25 11:00:56 2016,Wed Feb 10 14:03:16 2016
227,P:\s3_2\2_11_2016\env\rec_20160210-1855rantx.wav,114309164.0,Mon Jul 25 11:01:09 2016,Wed Feb 10 14:25:01 2016
228,P:\s3_2\2_11_2016\env\rec_20160210-1921rantx.wav,139315244.0,Mon Jul 25 11:01:16 2016,Wed Feb 10 14:51:24 2016
229,P:\s3_2\2_11_2016\env\rec_20160210-1941.wav,77414444.0,Mon Jul 25 11:01:24 2016,Wed Feb 10 15:11:39 2016
230,P:\s3_2\2_11_2016\env\rec_20160210-2008.wav,137978924.0,Mon Jul 25 11:01:29 2016,Wed Feb 10 15:38:24 2016
231,P:\s3_2\2_11_2016\env\rec_20160210-2039.wav,3194924.0,Mon Jul 25 11:01:37 2016,Wed Feb 10 16:09:27 2016
232,P:\s3_2\2_11_2016\env\rec_20160210-2205.wav,6789164.0,Mon Jul 25 11:01:38 2016,Wed Feb 10 17:35:47 2016
233,P:\s3_2\2_11_2016\env\rec_20160210-2301.wav,155658284.0,Mon Jul 25 11:01:38 2016,Wed Feb 10 18:31:03 2016
234,P:\s3_2\2_11_2016\env\rec_20160210-2312fudge.wav,58137644.0,Mon Jul 25 11:01:47 2016,Wed Feb 10 18:42:45 2016
235,P:\s3_2\2_11_2016\env\rec_20160210-2330.wav,47892524.0,Mon Jul 25 11:01:51 2016,Wed Feb 10 19:00:47 2016
236,P:\s3_2\2_11_2016\env\rec_20160210-2358.wav,148823084.0,Mon Jul 25 11:01:54 2016,Wed Feb 10 19:28:59 2016
237,P:\s3_2\2_11_2016\env\rec_20160211-0004.wav,12272684.0,Mon Jul 25 11:02:03 2016,Wed Feb 10 19:34:30 2016
238,P:\s3_2\2_11_2016\env\rec_20160211-0011.wav,38108204.0,Mon Jul 25 11:02:03 2016,Wed Feb 10 19:41:46 2016
239,P:\s3_2\2_11_2016\env\rec_20160211-0054.wav,225776684.0,Mon Jul 25 11:02:06 2016,Wed Feb 10 20:24:40 2016
240,P:\s3_2\2_11_2016\env\rec_20160211-0230.wav,294144044.0,Mon Jul 25 11:02:19 2016,Wed Feb 10 22:00:07 2016
241,P:\s3_2\2_11_2016\env\rec_20160211-0407.wav,516725804.0,Mon Jul 25 11:02:37 2016,Wed Feb 10 23:37:50 2016
242,P:\s3_2\2_11_2016\env\rec_20160211-0418.wav,47109164.0,Mon Jul 25 11:03:07 2016,Wed Feb 10 23:48:01 2016
243,P:\s3_2\2_11_2016\env\rec_20160211-0424.wav,18539564.0,Mon Jul 25 11:03:10 2016,Wed Feb 10 23:54:09 2016
244,P:\s3_2\2_11_2016\env\rec_20160211-0427.wav,18078764.0,Mon Jul 25 11:03:11 2016,Wed Feb 10 23:57:37 2016
245,P:\s3_2\2_11_2016\env\rec_20160211-0437.wav,50964524.0,Mon Jul 25 11:03:12 2016,Thu Feb 11 00:07:19 2016
246,P:\s3_2\2_11_2016\env\rec_20160211-1206trim.wav,295157804.0,Mon Jul 25 11:03:16 2016,Thu Feb 11 07:36:43 2016
247,P:\s3_2\2_11_2016\env\rec_20160211-1210trim.wav,17218604.0,Mon Jul 25 11:03:33 2016,Thu Feb 11 07:40:04 2016
248,P:\s3_2\2_11_2016\env\rec_20160211-1245.wav,127764524.0,Mon Jul 25 11:03:34 2016,Thu Feb 11 08:15:08 2016
249,P:\s3_2\2_11_2016\env\rec_20160211-1246.wav,3671084.0,Mon Jul 25 11:03:42 2016,Thu Feb 11 08:16:49 2016
250,P:\s3_2\2_11_2016\env\rec_20160211-1300.wav,43883564.0,Mon Jul 25 11:03:42 2016,Thu Feb 11 08:30:11 2016
251,P:\s3_2\2_11_2016\env\rec_20160211-1332.wav,164689964.0,Mon Jul 25 11:03:45 2016,Thu Feb 11 09:02:58 2016
252,P:\s3_2\2_11_2016\env\rec_20160211-1408.wav,10030124.0,Mon Jul 25 11:03:55 2016,Thu Feb 11 09:38:08 2016
253,P:\s3_2\2_11_2016\env\rec_20160211-1422.wav,71854124.0,Mon Jul 25 11:03:55 2016,Thu Feb 11 09:52:08 2016
254,P:\s3_2\2_11_2016\env\rec_20160211-1440.wav,88151084.0,Mon Jul 25 11:04:00 2016,Thu Feb 11 10:10:29 2016
255,P:\s3_2\2_11_2016\env\rec_20160211-1444.wav,7157804.0,Mon Jul 25 11:04:05 2016,Thu Feb 11 10:14:49 2016
256,P:\s3_2\2_11_2016\env\rec_20160211-1449.wav,9661484.0,Mon Jul 25 11:04:06 2016,Thu Feb 11 10:19:04 2016
257,P:\s3_2\2_11_2016\env\rec_20160211-1454.wav,17387564.0,Mon Jul 25 11:04:06 2016,Thu Feb 11 10:24:21 2016
258,P:\s3_2\2_11_2016\env\rec_20160211-1506trim accd.wav,62161964.0,Mon Jul 25 11:04:08 2016,Thu Feb 11 10:36:31 2016
259,P:\s3_2\2_11_2016\env\rec_20160211-1510.wav,22057004.0,Mon Jul 25 11:04:11 2016,Thu Feb 11 10:40:52 2016
260,P:\s3_2\2_11_2016\env\rec_20160211-1514.wav,12057644.0,Mon Jul 25 11:04:13 2016,Thu Feb 11 10:44:39 2016
261,P:\s3_2\2_11_2016\env\rec_20160211-1544.wav,155904044.0,Mon Jul 25 11:04:14 2016,Thu Feb 11 11:14:58 2016
262,P:\s3_2\2_11_2016\env\rec_20160211-1553.wav,28293164.0,Mon Jul 25 11:04:23 2016,Thu Feb 11 11:23:40 2016
263,P:\s3_2\2_11_2016\env\rec_20160211-1613.wav,105001004.0,Mon Jul 25 11:04:25 2016,Thu Feb 11 11:43:34 2016
264,P:\s3_2\2_11_2016\env\rec_20160211-1711.wav,260705324.0,Mon Jul 25 11:04:31 2016,Thu Feb 11 12:41:16 2016
265,P:\s3_2\2_11_2016\env\rec_20160211-1719.wav,41809964.0,Mon Jul 25 11:04:47 2016,Thu Feb 11 12:49:24 2016
266,P:\s3_2\2_11_2016\env\rec_20160211-1750.wav,151987244.0,Mon Jul 25 11:04:49 2016,Thu Feb 11 13:20:07 2016
267,P:\s3_2\2_11_2016\env\rec_20160211-1759.wav,48169004.0,Mon Jul 25 11:04:59 2016,Thu Feb 11 13:29:18 2016
268,P:\s3_2\2_11_2016\env\rec_20160211-1802.wav,15529004.0,Mon Jul 25 11:05:02 2016,Thu Feb 11 13:32:19 2016
269,P:\s3_2\2_11_2016\env\rec_20160211-1854.wav,267893804.0,Mon Jul 25 11:05:03 2016,Thu Feb 11 14:24:37 2016
270,P:\s3_2\2_11_2016\env\rec_20160211-1859.wav,26557484.0,Mon Jul 25 11:05:18 2016,Thu Feb 11 14:29:44 2016
271,P:\s3_2\2_11_2016\env\rec_20160211-1956.wav,298782764.0,Mon Jul 25 11:05:20 2016,Thu Feb 11 15:26:46 2016
272,P:\s3_2\2_11_2016\env\rec_20160211-2013.wav,84833324.0,Mon Jul 25 11:05:38 2016,Thu Feb 11 15:43:15 2016
273,P:\s3_2\2_11_2016\env\rec_20160211-2016.wav,1904684.0,Mon Jul 25 11:05:43 2016,Thu Feb 11 15:46:26 2016
274,P:\s3_2\2_11_2016\env\rec_20160211-2043.wav,130851884.0,Mon Jul 25 11:05:43 2016,Thu Feb 11 16:13:38 2016
275,P:\s3_2\2_11_2016\env\rec_20160211-2045.wav,291884.0,Mon Jul 25 11:05:51 2016,Thu Feb 11 16:15:59 2016
276,P:\s3_2\2_11_2016\env\rec_20160211-2055.wav,2227244.0,Mon Jul 25 11:05:51 2016,Thu Feb 11 16:25:18 2016
277,P:\s3_2\2_11_2016\env\rec_20160211-2131.wav,160051244.0,Mon Jul 25 11:05:51 2016,Thu Feb 11 17:01:22 2016
278,P:\s3_2\2_11_2016\env\rec_20160211-2143.wav,51440684.0,Mon Jul 25 11:06:01 2016,Thu Feb 11 17:13:17 2016
279,P:\s3_2\2_11_2016\env\rec_20160211-2153.wav,52684844.0,Mon Jul 25 11:06:04 2016,Thu Feb 11 17:23:17 2016
280,P:\s3_2\2_11_2016\env\rec_20160211-2219.wav,139008044.0,Mon Jul 25 11:06:07 2016,Thu Feb 11 17:49:48 2016
281,P:\s3_2\2_11_2016\env\rec_20160211-2230.wav,55987244.0,Mon Jul 25 11:06:15 2016,Thu Feb 11 18:00:31 2016
282,P:\s3_2\2_11_2016\env\rec_20160211-2313.wav,197821484.0,Mon Jul 25 11:06:19 2016,Thu Feb 11 18:43:13 2016
283,P:\s3_2\2_11_2016\env\rec_20160211-2326.wav,68474924.0,Mon Jul 25 11:06:31 2016,Thu Feb 11 18:56:27 2016
284,P:\s3_2\2_11_2016\env\rec_20160211-2346.wav,99625004.0,Mon Jul 25 11:06:35 2016,Thu Feb 11 19:16:04 2016
285,P:\s3_2\2_11_2016\env\rec_20160211-2349.wav,14530604.0,Mon Jul 25 11:06:42 2016,Thu Feb 11 19:19:34 2016
286,P:\s3_2\2_11_2016\env\rec_20160212-0007.wav,96752684.0,Mon Jul 25 11:06:43 2016,Thu Feb 11 19:37:55 2016
287,P:\s3_2\2_11_2016\env\rec_20160212-0008.wav,798764.0,Mon Jul 25 11:06:48 2016,Thu Feb 11 19:38:17 2016
288,P:\s3_2\2_11_2016\env\samson_1.wav,1423534814.0,Mon Jul 25 11:06:48 2016,Wed Feb 10 23:49:50 2016
289,P:\s3_2\2_11_2016\env\samson_2.wav,2412958886.0,Mon Jul 25 11:08:12 2016,Thu Feb 11 07:31:37 2016
290,P:\s3_2\2_11_2016\env\samson_3.wav,2439186038.0,Mon Jul 25 11:10:32 2016,Thu Feb 11 15:36:25 2016
291,P:\s3_2\2_11_2016\env\samson_4.wav,424410506.0,Mon Jul 25 11:12:54 2016,Thu Feb 11 17:04:38 2016
292,P:\s3_2\2_11_2016\env\samson_5.wav,622672640.0,Mon Jul 25 11:13:19 2016,Thu Feb 11 19:21:30 2016
293,P:\s3_2\2_11_2016\env\Screenshot_1.png,127321.0,Mon Jul 25 11:13:56 2016,Wed Feb 10 21:09:09 2016
294,P:\s3_2\2_11_2016\env\Screenshot_10.png,111289.0,Mon Jul 25 11:13:56 2016,Thu Feb 11 07:51:06 2016
295,P:\s3_2\2_11_2016\env\Screenshot_2.png,58817.0,Mon Jul 25 11:13:56 2016,Wed Feb 10 21:17:09 2016
296,P:\s3_2\2_11_2016\env\Screenshot_3.png,900377.0,Mon Jul 25 11:13:56 2016,Wed Feb 10 21:35:19 2016
297,P:\s3_2\2_11_2016\env\Screenshot_4.png,116140.0,Mon Jul 25 11:13:56 2016,Wed Feb 10 22:08:23 2016
298,P:\s3_2\2_11_2016\env\Screenshot_5.png,122727.0,Mon Jul 25 11:13:56 2016,Wed Feb 10 22:13:10 2016
299,P:\s3_2\2_11_2016\env\Screenshot_6.png,123585.0,Mon Jul 25 11:13:56 2016,Wed Feb 10 22:14:28 2016
300,P:\s3_2\2_11_2016\env\Screenshot_7.png,113474.0,Mon Jul 25 11:13:56 2016,Wed Feb 10 22:30:26 2016
301,P:\s3_2\2_11_2016\env\Screenshot_8.png,242380.0,Mon Jul 25 11:13:56 2016,Wed Feb 10 23:08:40 2016
302,P:\s3_2\2_11_2016\env\Screenshot_9.png,425694.0,Mon Jul 25 11:13:56 2016,Wed Feb 10 23:16:31 2016
303,P:\s3_2\2_11_2016\env\upenn_call.wav,13948808.0,Mon Jul 25 11:13:57 2016,Thu Feb 11 17:20:08 2016
304,P:\s3_2\2_11_2016\env\upenn_call2.wav,13296054.0,Mon Jul 25 11:13:58 2016,Thu Feb 11 19:28:14 2016
305,P:\s3_2\2_12_2016\Screenshot_1.png,449512.0,Mon Jul 25 11:13:58 2016,Thu Feb 11 23:38:56 2016
306,P:\s3_2\2_12_2016\Screenshot_10.png,97935.0,Mon Jul 25 11:13:58 2016,Fri Feb 12 17:30:54 2016
307,P:\s3_2\2_12_2016\Screenshot_11.png,147719.0,Mon Jul 25 11:13:58 2016,Fri Feb 12 19:38:57 2016
308,P:\s3_2\2_12_2016\Screenshot_12.png,167792.0,Mon Jul 25 11:13:58 2016,Fri Feb 12 21:35:50 2016
309,P:\s3_2\2_12_2016\Screenshot_13.png,154638.0,Mon Jul 25 11:13:58 2016,Fri Feb 12 21:42:24 2016
310,P:\s3_2\2_12_2016\Screenshot_14.png,184845.0,Mon Jul 25 11:13:58 2016,Fri Feb 12 21:42:35 2016
311,P:\s3_2\2_12_2016\Screenshot_15.png,189197.0,Mon Jul 25 11:13:59 2016,Fri Feb 12 21:44:24 2016
312,P:\s3_2\2_12_2016\Screenshot_16.png,173971.0,Mon Jul 25 11:13:59 2016,Fri Feb 12 21:55:48 2016
313,P:\s3_2\2_12_2016\Screenshot_2.png,62269.0,Mon Jul 25 11:13:59 2016,Fri Feb 12 08:31:06 2016
314,P:\s3_2\2_12_2016\Screenshot_3.png,63774.0,Mon Jul 25 11:13:59 2016,Fri Feb 12 08:31:18 2016
315,P:\s3_2\2_12_2016\Screenshot_4.png,58929.0,Mon Jul 25 11:13:59 2016,Fri Feb 12 08:37:35 2016
316,P:\s3_2\2_12_2016\Screenshot_5.png,355293.0,Mon Jul 25 11:13:59 2016,Fri Feb 12 09:21:35 2016
317,P:\s3_2\2_12_2016\Screenshot_6.png,177257.0,Mon Jul 25 11:13:59 2016,Fri Feb 12 12:30:28 2016
318,P:\s3_2\2_12_2016\Screenshot_7.png,204374.0,Mon Jul 25 11:13:59 2016,Fri Feb 12 13:44:52 2016
319,P:\s3_2\2_12_2016\Screenshot_8.png,97090.0,Mon Jul 25 11:13:59 2016,Fri Feb 12 13:59:22 2016
320,P:\s3_2\2_12_2016\Screenshot_9.png,107574.0,Mon Jul 25 11:13:59 2016,Fri Feb 12 14:28:51 2016
321,P:\s3_2\2_12_2016\env\20160212_011549.mp4,951297989.0,Mon Jul 25 11:13:59 2016,Thu Feb 11 21:33:10 2016
322,P:\s3_2\2_12_2016\env\20160212_031630.jpg,2966759.0,Mon Jul 25 11:14:55 2016,Thu Feb 11 22:46:30 2016
323,P:\s3_2\2_12_2016\env\20160212_034432.mp4,132969437.0,Mon Jul 25 11:14:55 2016,Thu Feb 11 23:21:10 2016
324,P:\s3_2\2_12_2016\env\20160212_035150.mp4,42218606.0,Mon Jul 25 11:15:03 2016,Thu Feb 11 23:23:57 2016
325,P:\s3_2\2_12_2016\env\20160212_112435.mp4,6958928.0,Mon Jul 25 11:15:06 2016,Fri Feb 12 06:54:57 2016
326,P:\s3_2\2_12_2016\env\20160212_115628.mp4,34337660.0,Mon Jul 25 11:15:06 2016,Fri Feb 12 07:28:12 2016
327,P:\s3_2\2_12_2016\env\20160212_121933.jpg,981706.0,Mon Jul 25 11:15:08 2016,Fri Feb 12 07:49:33 2016
328,P:\s3_2\2_12_2016\env\20160212_121936.jpg,996327.0,Mon Jul 25 11:15:08 2016,Fri Feb 12 07:49:36 2016
329,P:\s3_2\2_12_2016\env\20160212_121940.jpg,974540.0,Mon Jul 25 11:15:08 2016,Fri Feb 12 07:49:40 2016
330,P:\s3_2\2_12_2016\env\20160212_122055.jpg,831091.0,Mon Jul 25 11:15:08 2016,Fri Feb 12 07:50:55 2016
331,P:\s3_2\2_12_2016\env\20160212_122057.jpg,845441.0,Mon Jul 25 11:15:08 2016,Fri Feb 12 07:50:57 2016
332,P:\s3_2\2_12_2016\env\20160212_122111.jpg,857597.0,Mon Jul 25 11:15:08 2016,Fri Feb 12 07:51:11 2016
333,P:\s3_2\2_12_2016\env\20160212_122113.jpg,892865.0,Mon Jul 25 11:15:08 2016,Fri Feb 12 07:51:13 2016
334,P:\s3_2\2_12_2016\env\20160212_124627.jpg,1802711.0,Mon Jul 25 11:15:09 2016,Fri Feb 12 08:16:27 2016
335,P:\s3_2\2_12_2016\env\20160212_124636.jpg,1316518.0,Mon Jul 25 11:15:09 2016,Fri Feb 12 08:16:36 2016
336,P:\s3_2\2_12_2016\env\20160212_124640.jpg,1312149.0,Mon Jul 25 11:15:09 2016,Fri Feb 12 08:16:40 2016
337,P:\s3_2\2_12_2016\env\20160212_124655.jpg,1322212.0,Mon Jul 25 11:15:09 2016,Fri Feb 12 08:16:56 2016
338,P:\s3_2\2_12_2016\env\20160212_124721.jpg,1748323.0,Mon Jul 25 11:15:09 2016,Fri Feb 12 08:17:21 2016
339,P:\s3_2\2_12_2016\env\20160212_124726.jpg,1803701.0,Mon Jul 25 11:15:09 2016,Fri Feb 12 08:17:26 2016
340,P:\s3_2\2_12_2016\env\20160212_124751.jpg,1763784.0,Mon Jul 25 11:15:09 2016,Fri Feb 12 08:17:51 2016
341,P:\s3_2\2_12_2016\env\20160212_124934.jpg,1310865.0,Mon Jul 25 11:15:09 2016,Fri Feb 12 08:19:34 2016
342,P:\s3_2\2_12_2016\env\20160212_125222.jpg,2892734.0,Mon Jul 25 11:15:10 2016,Fri Feb 12 08:22:23 2016
343,P:\s3_2\2_12_2016\env\20160212_125227.jpg,2763589.0,Mon Jul 25 11:15:10 2016,Fri Feb 12 08:22:27 2016
344,P:\s3_2\2_12_2016\env\20160212_125244.jpg,1906586.0,Mon Jul 25 11:15:10 2016,Fri Feb 12 08:22:45 2016
345,P:\s3_2\2_12_2016\env\20160212_125256.jpg,2046416.0,Mon Jul 25 11:15:10 2016,Fri Feb 12 08:22:56 2016
346,P:\s3_2\2_12_2016\env\20160212_125301.jpg,2059510.0,Mon Jul 25 11:15:10 2016,Fri Feb 12 08:23:01 2016
347,P:\s3_2\2_12_2016\env\20160212_125344.jpg,2057711.0,Mon Jul 25 11:15:11 2016,Fri Feb 12 08:23:44 2016
348,P:\s3_2\2_12_2016\env\20160212_125351(0).jpg,2114527.0,Mon Jul 25 11:15:11 2016,Fri Feb 12 08:23:51 2016
349,P:\s3_2\2_12_2016\env\20160212_125351.jpg,2212003.0,Mon Jul 25 11:15:11 2016,Fri Feb 12 08:23:51 2016
350,P:\s3_2\2_12_2016\env\20160212_125405.jpg,2118849.0,Mon Jul 25 11:15:11 2016,Fri Feb 12 08:24:06 2016
351,P:\s3_2\2_12_2016\env\20160212_125428.jpg,1796953.0,Mon Jul 25 11:15:11 2016,Fri Feb 12 08:24:29 2016
352,P:\s3_2\2_12_2016\env\20160212_130224.jpg,1811057.0,Mon Jul 25 11:15:12 2016,Fri Feb 12 08:32:24 2016
353,P:\s3_2\2_12_2016\env\20160212_151634.mp4,12029588.0,Mon Jul 25 11:15:12 2016,Fri Feb 12 10:47:11 2016
354,P:\s3_2\2_12_2016\env\20160212_154821.mp4,22924210.0,Mon Jul 25 11:15:13 2016,Fri Feb 12 11:19:31 2016
355,P:\s3_2\2_12_2016\env\20160212_180151.jpg,1485982.0,Mon Jul 25 11:15:14 2016,Fri Feb 12 13:31:51 2016
356,P:\s3_2\2_12_2016\env\20160212_180440.jpg,1989857.0,Mon Jul 25 11:15:14 2016,Fri Feb 12 13:34:40 2016
357,P:\s3_2\2_12_2016\env\20160212_185315.jpg,2469495.0,Mon Jul 25 11:15:14 2016,Fri Feb 12 14:23:15 2016
358,P:\s3_2\2_12_2016\env\20160212_185326.jpg,2150157.0,Mon Jul 25 11:15:14 2016,Fri Feb 12 14:23:26 2016
359,P:\s3_2\2_12_2016\env\20160212_185341.jpg,2389088.0,Mon Jul 25 11:15:15 2016,Fri Feb 12 14:23:41 2016
360,P:\s3_2\2_12_2016\env\20160212_191700.jpg,2657728.0,Mon Jul 25 11:15:15 2016,Fri Feb 12 14:47:01 2016
361,P:\s3_2\2_12_2016\env\20160212_230926graphic.mp4,6669432.0,Mon Jul 25 11:15:15 2016,Fri Feb 12 18:39:47 2016
362,P:\s3_2\2_12_2016\env\20160212_235720.jpg,3344587.0,Mon Jul 25 11:15:16 2016,Fri Feb 12 19:27:20 2016
363,P:\s3_2\2_12_2016\env\20160212_235728.jpg,3081300.0,Mon Jul 25 11:15:16 2016,Fri Feb 12 19:27:28 2016
364,P:\s3_2\2_12_2016\env\20160212_235738.jpg,3362662.0,Mon Jul 25 11:15:16 2016,Fri Feb 12 19:27:38 2016
365,P:\s3_2\2_12_2016\env\20160212_235756.jpg,3528704.0,Mon Jul 25 11:15:17 2016,Fri Feb 12 19:27:56 2016
366,P:\s3_2\2_12_2016\env\20160212_235759.jpg,3398899.0,Mon Jul 25 11:15:17 2016,Fri Feb 12 19:27:59 2016
367,P:\s3_2\2_12_2016\env\20160212_235821.jpg,3058540.0,Mon Jul 25 11:15:17 2016,Fri Feb 12 19:28:21 2016
368,P:\s3_2\2_12_2016\env\20160212_235824.jpg,3105202.0,Mon Jul 25 11:15:18 2016,Fri Feb 12 19:28:24 2016
369,P:\s3_2\2_12_2016\env\20160213_005232.jpg,2724228.0,Mon Jul 25 11:15:18 2016,Fri Feb 12 20:22:33 2016
370,P:\s3_2\2_12_2016\env\20160213_015755.jpg,1268317.0,Mon Jul 25 11:15:18 2016,Fri Feb 12 21:27:55 2016
371,P:\s3_2\2_12_2016\env\20160213_020620.jpg,1003880.0,Mon Jul 25 11:15:18 2016,Fri Feb 12 21:36:20 2016
372,P:\s3_2\2_12_2016\env\20160213_023451.mp4,43870739.0,Mon Jul 25 11:15:18 2016,Fri Feb 12 22:07:03 2016
373,P:\s3_2\2_12_2016\env\rec_20160212-0045.wav,119546924.0,Mon Jul 25 11:15:21 2016,Thu Feb 11 20:15:10 2016
374,P:\s3_2\2_12_2016\env\rec_20160212-0052upenn.wav,38768684.0,Mon Jul 25 11:15:28 2016,Thu Feb 11 20:22:37 2016
375,P:\s3_2\2_12_2016\env\rec_20160212-0115.wav,108518444.0,Mon Jul 25 11:15:30 2016,Thu Feb 11 20:45:44 2016
376,P:\s3_2\2_12_2016\env\rec_20160212-0229.wav,43945004.0,Mon Jul 25 11:15:37 2016,Thu Feb 11 21:59:03 2016
377,P:\s3_2\2_12_2016\env\rec_20160212-0258.wav,151280684.0,Mon Jul 25 11:15:40 2016,Thu Feb 11 22:28:20 2016
378,P:\s3_2\2_12_2016\env\rec_20160212-0344.wav,243333164.0,Mon Jul 25 11:15:49 2016,Thu Feb 11 23:14:23 2016
379,P:\s3_2\2_12_2016\env\rec_20160212-0446.wav,16988204.0,Mon Jul 25 11:16:03 2016,Fri Feb 12 00:16:11 2016
380,P:\s3_2\2_12_2016\env\rec_20160212-0636.wav,17986604.0,Mon Jul 25 11:16:04 2016,Fri Feb 12 02:06:33 2016
381,P:\s3_2\2_12_2016\env\rec_20160212-1117 trim.wav,1486694444.0,Mon Jul 25 11:16:05 2016,Fri Feb 12 06:47:35 2016
382,P:\s3_2\2_12_2016\env\rec_20160212-1131.wav,29598764.0,Mon Jul 25 11:17:32 2016,Fri Feb 12 07:01:00 2016
383,P:\s3_2\2_12_2016\env\rec_20160212-1155.wav,1367084.0,Mon Jul 25 11:17:34 2016,Fri Feb 12 07:25:57 2016
384,P:\s3_2\2_12_2016\env\rec_20160212-1159.wav,3317804.0,Mon Jul 25 11:17:34 2016,Fri Feb 12 07:29:04 2016
